x,y,z
389,767,11
388,767,11
384,764,11
385,764,11
385,765,11
384,765,11
386,764,11
387,764,11
387,765,11
386,765,11
386,766,11
387,766,11
387,767,11
386,767,11
384,766,11
385,766,11
385,767,11
384,767,11
383,703,11
382,703,11
381,703,11
380,703,11
379,703,11
378,703,11
377,703,11
376,703,11
375,703,11
374,703,11
373,703,11
372,703,11
371,703,11
370,703,11
369,703,11
368,703,11
367,703,11
366,703,11
365,703,11
364,703,11
363,703,11
362,703,11
361,703,11
360,703,11
359,703,11
358,703,11
357,703,11
356,703,11
355,703,11
354,703,11
353,703,11
352,703,11
351,703,11
350,703,11
349,703,11
348,703,11
347,703,11
346,703,11
345,703,11
344,703,11
343,703,11
342,703,11
341,703,11
340,703,11
339,703,11
338,703,11
337,703,11
336,703,11
335,703,11
334,703,11
333,703,11
332,703,11
331,703,11
330,703,11
329,703,11
328,703,11
327,703,11
326,703,11
325,703,11
324,703,11
323,703,11
323,705,11
322,705,11
322,706,11
323,706,11
323,707,11
325,704,11
325,705,11
324,705,11
326,704,11
327,704,11
327,705,11
326,705,11
326,706,11
327,706,11
327,707,11
326,707,11
324,706,11
325,706,11
325,707,11
324,707,11
324,708,11
325,708,11
325,709,11
326,708,11
327,708,11
327,709,11
326,709,11
326,710,11
327,710,11
327,711,11
326,711,11
324,710,11
325,710,11
325,711,11
324,711,11
323,708,11
322,710,11
323,710,11
323,711,11
322,711,11
320,710,11
321,710,11
321,711,11
320,711,11
328,704,11
329,704,11
329,705,11
328,705,11
330,704,11
331,704,11
331,705,11
330,705,11
330,706,11
331,706,11
331,707,11
330,707,11
328,706,11
329,706,11
329,707,11
328,707,11
332,704,11
333,704,11
333,705,11
332,705,11
334,704,11
335,704,11
335,705,11
334,705,11
334,706,11
335,706,11
335,707,11
334,707,11
332,706,11
333,706,11
333,707,11
332,707,11
332,708,11
333,708,11
333,709,11
332,709,11
334,708,11
335,708,11
335,709,11
334,709,11
334,710,11
335,710,11
335,711,11
334,711,11
332,710,11
333,710,11
333,711,11
332,711,11
328,708,11
329,708,11
329,709,11
328,709,11
330,708,11
331,708,11
331,709,11
330,709,11
330,710,11
331,710,11
331,711,11
330,711,11
328,710,11
329,710,11
329,711,11
328,711,11
328,712,11
329,712,11
329,713,11
328,713,11
330,712,11
331,712,11
331,713,11
330,713,11
330,714,11
331,714,11
331,715,11
330,715,11
328,714,11
329,714,11
329,715,11
328,715,11
332,712,11
333,712,11
333,713,11
332,713,11
334,712,11
335,712,11
335,713,11
334,713,11
334,714,11
335,714,11
335,715,11
334,715,11
332,714,11
333,714,11
333,715,11
332,715,11
332,716,11
333,716,11
333,717,11
332,717,11
334,716,11
335,716,11
335,717,11
334,717,11
334,718,11
335,718,11
335,719,11
334,719,11
332,718,11
333,718,11
333,719,11
332,719,11
328,716,11
329,716,11
329,717,11
328,717,11
330,716,11
331,716,11
331,717,11
330,717,11
330,718,11
331,718,11
331,719,11
330,719,11
328,718,11
329,718,11
329,719,11
328,719,11
320,712,11
321,712,11
321,713,11
320,713,11
322,712,11
323,712,11
323,713,11
322,713,11
322,714,11
323,714,11
323,715,11
322,715,11
320,714,11
321,714,11
321,715,11
320,715,11
324,712,11
325,712,11
325,713,11
324,713,11
326,712,11
327,712,11
327,713,11
326,713,11
326,714,11
327,714,11
327,715,11
326,715,11
324,714,11
325,714,11
325,715,11
324,715,11
324,716,11
325,716,11
325,717,11
324,717,11
326,716,11
327,716,11
327,717,11
326,717,11
326,718,11
327,718,11
327,719,11
326,719,11
324,718,11
325,718,11
325,719,11
324,719,11
320,716,11
321,716,11
321,717,11
320,717,11
322,716,11
323,716,11
323,717,11
322,717,11
322,718,11
323,718,11
323,719,11
322,719,11
320,718,11
321,718,11
321,719,11
320,719,11
336,704,11
337,704,11
337,705,11
336,705,11
338,704,11
339,704,11
339,705,11
338,705,11
338,706,11
339,706,11
339,707,11
338,707,11
336,706,11
337,706,11
337,707,11
336,707,11
340,704,11
341,704,11
341,705,11
340,705,11
342,704,11
343,704,11
343,705,11
342,705,11
342,706,11
343,706,11
343,707,11
342,707,11
340,706,11
341,706,11
341,707,11
340,707,11
340,708,11
341,708,11
341,709,11
340,709,11
342,708,11
343,708,11
343,709,11
342,709,11
342,710,11
343,710,11
343,711,11
342,711,11
340,710,11
341,710,11
341,711,11
340,711,11
336,708,11
337,708,11
337,709,11
336,709,11
338,708,11
339,708,11
339,709,11
338,709,11
338,710,11
339,710,11
339,711,11
338,711,11
336,710,11
337,710,11
337,711,11
336,711,11
344,704,11
345,704,11
345,705,11
344,705,11
346,704,11
347,704,11
347,705,11
346,705,11
346,706,11
347,706,11
347,707,11
346,707,11
344,706,11
345,706,11
345,707,11
344,707,11
348,704,11
349,704,11
349,705,11
348,705,11
350,704,11
351,704,11
351,705,11
350,705,11
350,706,11
351,706,11
351,707,11
350,707,11
348,706,11
349,706,11
349,707,11
348,707,11
348,708,11
349,708,11
349,709,11
348,709,11
350,708,11
351,708,11
351,709,11
350,709,11
350,710,11
351,710,11
351,711,11
350,711,11
348,710,11
349,710,11
349,711,11
348,711,11
344,708,11
345,708,11
345,709,11
344,709,11
346,708,11
347,708,11
347,709,11
346,709,11
346,710,11
347,710,11
347,711,11
346,711,11
344,710,11
345,710,11
345,711,11
344,711,11
344,712,11
345,712,11
345,713,11
344,713,11
346,712,11
347,712,11
347,713,11
346,713,11
346,714,11
347,714,11
347,715,11
346,715,11
344,714,11
345,714,11
345,715,11
344,715,11
348,712,11
349,712,11
349,713,11
348,713,11
350,712,11
351,712,11
351,713,11
350,713,11
350,714,11
351,714,11
351,715,11
350,715,11
348,714,11
349,714,11
349,715,11
348,715,11
348,716,11
349,716,11
349,717,11
348,717,11
350,716,11
351,716,11
351,717,11
350,717,11
350,718,11
351,718,11
351,719,11
350,719,11
348,718,11
349,718,11
349,719,11
348,719,11
344,716,11
345,716,11
345,717,11
344,717,11
346,716,11
347,716,11
347,717,11
346,717,11
346,718,11
347,718,11
347,719,11
346,719,11
344,718,11
345,718,11
345,719,11
344,719,11
336,712,11
337,712,11
337,713,11
336,713,11
338,712,11
339,712,11
339,713,11
338,713,11
338,714,11
339,714,11
339,715,11
338,715,11
336,714,11
337,714,11
337,715,11
336,715,11
340,712,11
341,712,11
341,713,11
340,713,11
342,712,11
343,712,11
343,713,11
342,713,11
342,714,11
343,714,11
343,715,11
342,715,11
340,714,11
341,714,11
341,715,11
340,715,11
340,716,11
341,716,11
341,717,11
340,717,11
342,716,11
343,716,11
343,717,11
342,717,11
342,718,11
343,718,11
343,719,11
342,719,11
340,718,11
341,718,11
341,719,11
340,719,11
336,716,11
337,716,11
337,717,11
336,717,11
338,716,11
339,716,11
339,717,11
338,717,11
338,718,11
339,718,11
339,719,11
338,719,11
336,718,11
337,718,11
337,719,11
336,719,11
336,720,11
337,720,11
337,721,11
336,721,11
338,720,11
339,720,11
339,721,11
338,721,11
338,722,11
339,722,11
339,723,11
338,723,11
336,722,11
337,722,11
337,723,11
336,723,11
340,720,11
341,720,11
341,721,11
340,721,11
342,720,11
343,720,11
343,721,11
342,721,11
342,722,11
343,722,11
343,723,11
342,723,11
340,722,11
341,722,11
341,723,11
340,723,11
340,724,11
341,724,11
341,725,11
340,725,11
342,724,11
343,724,11
343,725,11
342,725,11
342,726,11
343,726,11
343,727,11
342,727,11
340,726,11
341,726,11
341,727,11
340,727,11
336,724,11
337,724,11
337,725,11
336,725,11
338,724,11
339,724,11
339,725,11
338,725,11
338,726,11
339,726,11
339,727,11
338,727,11
336,726,11
337,726,11
337,727,11
336,727,11
344,720,11
345,720,11
345,721,11
344,721,11
346,720,11
347,720,11
347,721,11
346,721,11
346,722,11
347,722,11
347,723,11
346,723,11
344,722,11
345,722,11
345,723,11
344,723,11
348,720,11
349,720,11
349,721,11
348,721,11
350,720,11
351,720,11
351,721,11
350,721,11
350,722,11
351,722,11
351,723,11
350,723,11
348,722,11
349,722,11
349,723,11
348,723,11
348,724,11
349,724,11
349,725,11
348,725,11
350,724,11
351,724,11
351,725,11
350,725,11
350,726,11
351,726,11
351,727,11
350,727,11
348,726,11
349,726,11
349,727,11
348,727,11
344,724,11
345,724,11
345,725,11
344,725,11
346,724,11
347,724,11
347,725,11
346,725,11
346,726,11
347,726,11
347,727,11
346,727,11
344,726,11
345,726,11
345,727,11
344,727,11
344,728,11
345,728,11
345,729,11
344,729,11
346,728,11
347,728,11
347,729,11
346,729,11
346,730,11
347,730,11
347,731,11
346,731,11
344,730,11
345,730,11
345,731,11
344,731,11
348,728,11
349,728,11
349,729,11
348,729,11
350,728,11
351,728,11
351,729,11
350,729,11
350,730,11
351,730,11
351,731,11
350,731,11
348,730,11
349,730,11
349,731,11
348,731,11
348,732,11
349,732,11
349,733,11
348,733,11
350,732,11
351,732,11
351,733,11
350,733,11
350,734,11
351,734,11
351,735,11
350,735,11
348,734,11
349,734,11
349,735,11
348,735,11
344,732,11
345,732,11
345,733,11
344,733,11
346,732,11
347,732,11
347,733,11
346,733,11
346,734,11
347,734,11
347,735,11
346,735,11
344,734,11
345,734,11
345,735,11
344,735,11
336,728,11
337,728,11
337,729,11
336,729,11
338,728,11
339,728,11
339,729,11
338,729,11
338,730,11
339,730,11
339,731,11
338,731,11
336,730,11
337,730,11
337,731,11
336,731,11
340,728,11
341,728,11
341,729,11
340,729,11
342,728,11
343,728,11
343,729,11
342,729,11
342,730,11
343,730,11
343,731,11
342,731,11
340,730,11
341,730,11
341,731,11
340,731,11
340,732,11
341,732,11
341,733,11
340,733,11
342,732,11
343,732,11
343,733,11
342,733,11
342,734,11
343,734,11
343,735,11
342,735,11
340,734,11
341,734,11
341,735,11
340,735,11
336,732,11
337,732,11
337,733,11
336,733,11
338,732,11
339,732,11
339,733,11
338,733,11
338,734,11
339,734,11
339,735,11
338,735,11
336,734,11
337,734,11
337,735,11
336,735,11
320,720,11
321,720,11
321,721,11
320,721,11
322,720,11
323,720,11
323,721,11
322,721,11
322,722,11
323,722,11
323,723,11
322,723,11
320,722,11
321,722,11
321,723,11
320,723,11
324,720,11
325,720,11
325,721,11
324,721,11
326,720,11
327,720,11
327,721,11
326,721,11
326,722,11
327,722,11
327,723,11
326,723,11
324,722,11
325,722,11
325,723,11
324,723,11
324,724,11
325,724,11
325,725,11
324,725,11
326,724,11
327,724,11
327,725,11
326,725,11
326,726,11
327,726,11
327,727,11
326,727,11
324,726,11
325,726,11
325,727,11
324,727,11
320,724,11
321,724,11
321,725,11
320,725,11
322,724,11
323,724,11
323,725,11
322,725,11
322,726,11
323,726,11
323,727,11
322,727,11
320,726,11
321,726,11
321,727,11
320,727,11
328,720,11
329,720,11
329,721,11
328,721,11
330,720,11
331,720,11
331,721,11
330,721,11
330,722,11
331,722,11
331,723,11
330,723,11
328,722,11
329,722,11
329,723,11
328,723,11
332,720,11
333,720,11
333,721,11
332,721,11
334,720,11
335,720,11
335,721,11
334,721,11
334,722,11
335,722,11
335,723,11
334,723,11
332,722,11
333,722,11
333,723,11
332,723,11
332,724,11
333,724,11
333,725,11
332,725,11
334,724,11
335,724,11
335,725,11
334,725,11
334,726,11
335,726,11
335,727,11
334,727,11
332,726,11
333,726,11
333,727,11
332,727,11
328,724,11
329,724,11
329,725,11
328,725,11
330,724,11
331,724,11
331,725,11
330,725,11
330,726,11
331,726,11
331,727,11
330,727,11
328,726,11
329,726,11
329,727,11
328,727,11
328,728,11
329,728,11
329,729,11
328,729,11
330,728,11
331,728,11
331,729,11
330,729,11
330,730,11
331,730,11
331,731,11
330,731,11
328,730,11
329,730,11
329,731,11
328,731,11
332,728,11
333,728,11
333,729,11
332,729,11
334,728,11
335,728,11
335,729,11
334,729,11
334,730,11
335,730,11
335,731,11
334,731,11
332,730,11
333,730,11
333,731,11
332,731,11
332,732,11
333,732,11
333,733,11
332,733,11
334,732,11
335,732,11
335,733,11
334,733,11
334,734,11
335,734,11
335,735,11
334,735,11
332,734,11
333,734,11
333,735,11
332,735,11
328,732,11
329,732,11
329,733,11
328,733,11
330,732,11
331,732,11
331,733,11
330,733,11
330,734,11
331,734,11
331,735,11
330,735,11
328,734,11
329,734,11
329,735,11
328,735,11
320,728,11
321,728,11
321,729,11
320,729,11
322,728,11
323,728,11
323,729,11
322,729,11
322,730,11
323,730,11
323,731,11
322,731,11
320,730,11
321,730,11
321,731,11
320,731,11
324,728,11
325,728,11
325,729,11
324,729,11
326,728,11
327,728,11
327,729,11
326,729,11
326,730,11
327,730,11
327,731,11
326,731,11
324,730,11
325,730,11
325,731,11
324,731,11
324,732,11
325,732,11
325,733,11
324,733,11
326,732,11
327,732,11
327,733,11
326,733,11
326,734,11
327,734,11
327,735,11
326,735,11
324,734,11
325,734,11
325,735,11
324,735,11
320,732,11
321,732,11
321,733,11
320,733,11
322,732,11
323,732,11
323,733,11
322,733,11
322,734,11
323,734,11
323,735,11
322,735,11
320,734,11
321,734,11
321,735,11
320,735,11
352,704,11
353,704,11
353,705,11
352,705,11
354,704,11
355,704,11
355,705,11
354,705,11
354,706,11
355,706,11
355,707,11
354,707,11
352,706,11
353,706,11
353,707,11
352,707,11
356,704,11
357,704,11
357,705,11
356,705,11
358,704,11
359,704,11
359,705,11
358,705,11
358,706,11
359,706,11
359,707,11
358,707,11
356,706,11
357,706,11
357,707,11
356,707,11
356,708,11
357,708,11
357,709,11
356,709,11
358,708,11
359,708,11
359,709,11
358,709,11
358,710,11
359,710,11
359,711,11
358,711,11
356,710,11
357,710,11
357,711,11
356,711,11
352,708,11
353,708,11
353,709,11
352,709,11
354,708,11
355,708,11
355,709,11
354,709,11
354,710,11
355,710,11
355,711,11
354,711,11
352,710,11
353,710,11
353,711,11
352,711,11
360,704,11
361,704,11
361,705,11
360,705,11
362,704,11
363,704,11
363,705,11
362,705,11
362,706,11
363,706,11
363,707,11
362,707,11
360,706,11
361,706,11
361,707,11
360,707,11
364,704,11
365,704,11
365,705,11
364,705,11
366,704,11
367,704,11
367,705,11
366,705,11
366,706,11
367,706,11
367,707,11
366,707,11
364,706,11
365,706,11
365,707,11
364,707,11
364,708,11
365,708,11
365,709,11
364,709,11
366,708,11
367,708,11
367,709,11
366,709,11
366,710,11
367,710,11
367,711,11
366,711,11
364,710,11
365,710,11
365,711,11
364,711,11
360,708,11
361,708,11
361,709,11
360,709,11
362,708,11
363,708,11
363,709,11
362,709,11
362,710,11
363,710,11
363,711,11
362,711,11
360,710,11
361,710,11
361,711,11
360,711,11
360,712,11
361,712,11
361,713,11
360,713,11
362,712,11
363,712,11
363,713,11
362,713,11
362,714,11
363,714,11
363,715,11
362,715,11
360,714,11
361,714,11
361,715,11
360,715,11
364,712,11
365,712,11
365,713,11
364,713,11
366,712,11
367,712,11
367,713,11
366,713,11
366,714,11
367,714,11
367,715,11
366,715,11
364,714,11
365,714,11
365,715,11
364,715,11
364,716,11
365,716,11
365,717,11
364,717,11
366,716,11
367,716,11
367,717,11
366,717,11
366,718,11
367,718,11
367,719,11
366,719,11
364,718,11
365,718,11
365,719,11
364,719,11
360,716,11
361,716,11
361,717,11
360,717,11
362,716,11
363,716,11
363,717,11
362,717,11
362,718,11
363,718,11
363,719,11
362,719,11
360,718,11
361,718,11
361,719,11
360,719,11
352,712,11
353,712,11
353,713,11
352,713,11
354,712,11
355,712,11
355,713,11
354,713,11
354,714,11
355,714,11
355,715,11
354,715,11
352,714,11
353,714,11
353,715,11
352,715,11
356,712,11
357,712,11
357,713,11
356,713,11
358,712,11
359,712,11
359,713,11
358,713,11
358,714,11
359,714,11
359,715,11
358,715,11
356,714,11
357,714,11
357,715,11
356,715,11
356,716,11
357,716,11
357,717,11
356,717,11
358,716,11
359,716,11
359,717,11
358,717,11
358,718,11
359,718,11
359,719,11
358,719,11
356,718,11
357,718,11
357,719,11
356,719,11
352,716,11
353,716,11
353,717,11
352,717,11
354,716,11
355,716,11
355,717,11
354,717,11
354,718,11
355,718,11
355,719,11
354,719,11
352,718,11
353,718,11
353,719,11
352,719,11
368,704,11
369,704,11
369,705,11
368,705,11
370,704,11
371,704,11
371,705,11
370,705,11
370,706,11
371,706,11
371,707,11
370,707,11
368,706,11
369,706,11
369,707,11
368,707,11
372,704,11
373,704,11
373,705,11
372,705,11
374,704,11
375,704,11
375,705,11
374,705,11
374,706,11
375,706,11
375,707,11
374,707,11
372,706,11
373,706,11
373,707,11
372,707,11
372,708,11
373,708,11
373,709,11
372,709,11
374,708,11
375,708,11
375,709,11
374,709,11
374,710,11
375,710,11
375,711,11
374,711,11
372,710,11
373,710,11
373,711,11
372,711,11
368,708,11
369,708,11
369,709,11
368,709,11
370,708,11
371,708,11
371,709,11
370,709,11
370,710,11
371,710,11
371,711,11
370,711,11
368,710,11
369,710,11
369,711,11
368,711,11
376,704,11
377,704,11
377,705,11
376,705,11
378,704,11
379,704,11
379,705,11
378,705,11
378,706,11
379,706,11
379,707,11
378,707,11
376,706,11
377,706,11
377,707,11
376,707,11
380,704,11
381,704,11
381,705,11
380,705,11
382,704,11
383,704,11
383,705,11
382,705,11
382,706,11
383,706,11
383,707,11
382,707,11
380,706,11
381,706,11
381,707,11
380,707,11
380,708,11
381,708,11
381,709,11
380,709,11
382,708,11
383,708,11
383,709,11
382,709,11
382,710,11
383,710,11
383,711,11
382,711,11
380,710,11
381,710,11
381,711,11
380,711,11
376,708,11
377,708,11
377,709,11
376,709,11
378,708,11
379,708,11
379,709,11
378,709,11
378,710,11
379,710,11
379,711,11
378,711,11
376,710,11
377,710,11
377,711,11
376,711,11
376,712,11
377,712,11
377,713,11
376,713,11
378,712,11
379,712,11
379,713,11
378,713,11
378,714,11
379,714,11
379,715,11
378,715,11
376,714,11
377,714,11
377,715,11
376,715,11
380,712,11
381,712,11
381,713,11
380,713,11
382,712,11
383,712,11
383,713,11
382,713,11
382,714,11
383,714,11
383,715,11
382,715,11
380,714,11
381,714,11
381,715,11
380,715,11
380,716,11
381,716,11
381,717,11
380,717,11
382,716,11
383,716,11
383,717,11
382,717,11
382,718,11
383,718,11
383,719,11
382,719,11
380,718,11
381,718,11
381,719,11
380,719,11
376,716,11
377,716,11
377,717,11
376,717,11
378,716,11
379,716,11
379,717,11
378,717,11
378,718,11
379,718,11
379,719,11
378,719,11
376,718,11
377,718,11
377,719,11
376,719,11
368,712,11
369,712,11
369,713,11
368,713,11
370,712,11
371,712,11
371,713,11
370,713,11
370,714,11
371,714,11
371,715,11
370,715,11
368,714,11
369,714,11
369,715,11
368,715,11
372,712,11
373,712,11
373,713,11
372,713,11
374,712,11
375,712,11
375,713,11
374,713,11
374,714,11
375,714,11
375,715,11
374,715,11
372,714,11
373,714,11
373,715,11
372,715,11
372,716,11
373,716,11
373,717,11
372,717,11
374,716,11
375,716,11
375,717,11
374,717,11
374,718,11
375,718,11
375,719,11
374,719,11
372,718,11
373,718,11
373,719,11
372,719,11
368,716,11
369,716,11
369,717,11
368,717,11
370,716,11
371,716,11
371,717,11
370,717,11
370,718,11
371,718,11
371,719,11
370,719,11
368,718,11
369,718,11
369,719,11
368,719,11
368,720,11
369,720,11
369,721,11
368,721,11
370,720,11
371,720,11
371,721,11
370,721,11
370,722,11
371,722,11
371,723,11
370,723,11
368,722,11
369,722,11
369,723,11
368,723,11
372,720,11
373,720,11
373,721,11
372,721,11
374,720,11
375,720,11
375,721,11
374,721,11
374,722,11
375,722,11
375,723,11
374,723,11
372,722,11
373,722,11
373,723,11
372,723,11
372,724,11
373,724,11
373,725,11
372,725,11
374,724,11
375,724,11
375,725,11
374,725,11
374,726,11
375,726,11
375,727,11
374,727,11
372,726,11
373,726,11
373,727,11
372,727,11
368,724,11
369,724,11
369,725,11
368,725,11
370,724,11
371,724,11
371,725,11
370,725,11
370,726,11
371,726,11
371,727,11
370,727,11
368,726,11
369,726,11
369,727,11
368,727,11
376,720,11
377,720,11
377,721,11
376,721,11
378,720,11
379,720,11
379,721,11
378,721,11
378,722,11
379,722,11
379,723,11
378,723,11
376,722,11
377,722,11
377,723,11
376,723,11
380,720,11
381,720,11
381,721,11
380,721,11
382,720,11
383,720,11
383,721,11
382,721,11
382,722,11
383,722,11
383,723,11
382,723,11
380,722,11
381,722,11
381,723,11
380,723,11
380,724,11
381,724,11
381,725,11
380,725,11
382,724,11
383,724,11
383,725,11
382,725,11
382,726,11
383,726,11
383,727,11
382,727,11
380,726,11
381,726,11
381,727,11
380,727,11
376,724,11
377,724,11
377,725,11
376,725,11
378,724,11
379,724,11
379,725,11
378,725,11
378,726,11
379,726,11
379,727,11
378,727,11
376,726,11
377,726,11
377,727,11
376,727,11
376,728,11
377,728,11
377,729,11
376,729,11
378,728,11
379,728,11
379,729,11
378,729,11
378,730,11
379,730,11
379,731,11
378,731,11
376,730,11
377,730,11
377,731,11
376,731,11
380,728,11
381,728,11
381,729,11
380,729,11
382,728,11
383,728,11
383,729,11
382,729,11
382,730,11
383,730,11
383,731,11
382,731,11
380,730,11
381,730,11
381,731,11
380,731,11
380,732,11
381,732,11
381,733,11
380,733,11
