ID,STATE,NAME,LONGITUDE,LATITUDE
KJXI,TX,"Gilmer, Fox Stephens Field - Gilmer Municipal Airport",-94.94861,32.69889
KLHB,TX,"Hearne, Hearne Municipal Airport",-96.62222,30.87167
KLNC,TX,Lancaster Airport,-96.72091,32.58323
KLUD,TX,"Decatur, Decatur Municipal Airport",-97.58056,33.25444
KMDD,TX,"Midland, Midland Airpark",-102.10083,32.03639
KMKN,TX,"Comanche, Comanche County-City Airport",-98.60028,31.91667
KNOG,TX,Orange Grove NALF,-98.04251,27.8947
KORG,TX,"Orange, Orange County Airport",-93.80361,30.06917
KOSA,TX,"Mount Pleasant, Mount Pleasant Regional Airport",-94.96139,33.09528
KPEQ,TX,"Pecos, Pecos Municipal Airport",-103.51056,31.38222
KPKV,TX,Port Lavaca - Calhoun County Airport,-96.68196,28.65159
KPPA,TX,"Pampa, Perry Lefors Field Airport",-100.99611,35.61278
KPSN,TX,"Palestine, Palestine Municipal Airport",-95.70611,31.77944
KPYX,TX,"Perryton, Perryton Ochiltree County Airport",-100.73333,36.4
KRBO,TX,"Robstown, Nueces County Airport",-97.69028,27.77833
KRPH,TX,"Graham, Graham Municipal Airport",-98.55528,33.11
KSLR,TX,"Sulphur Springs, Sulphur Springs Municipal Airport",-95.62111,33.16111
KSNK,TX,"Snyder, Winston Field Airport",-100.95028,32.69333
KSOA,TX,"Sonora, Sonora Municipal Airport",-100.64833,30.58556
KTXW,TX,Mid Valley Airport,-97.97401,26.17871
KUVA,TX,"Uvalde, Garner Field Airport",-99.74333,29.21111
KXBP,TX,"Bridgeport, Bridgeport Municipal Airport",-97.82833,33.17528
KARM,TX,"Wharton, Wharton Regional Airport",-96.15417,29.25417
KRAS,TX,"Port Aransas, Mustang Beach Airport",-97.08861,27.81167
KLZZ,TX,"Lampasas, Lampasas Airport",-98.19583,31.10611
KRWV,TX,"Caldwell, Caldwell Municipal Airport",-96.70389,30.51528
KBBD,TX,"Brady, Curtis Field Airport",-99.32389,31.17917
KDKR,TX,"Crockett, Houston County Airport",-95.40361,31.30694
KBEA,TX,Beeville Municipal Airport,-97.791,28.362
KCNW,TX,Waco-James Connally Airport,-97.0741,31.6378
KHRX,TX,Hereford Municipal Airport,-102.3264,34.8578
KPEZ,TX,Pleasanton Municipal Airport,-98.5184,28.9562
KTFP,TX,Mc Campbell,-97.2115,27.913
KCWC,TX,Kickapoo Downtown Airport,-98.4904,33.8606
KTME,TX,Houston Executive Airport,-95.89791,29.80717
KMNZ,TX,Hamilton Municipal Airport,-98.1486,31.6659
KBKD,TX,Stephens County Airport,-98.891,32.719
KRFI,TX,Rusk County Airport,-94.8517,32.1417
KAPY,TX,"Zapata, TX",-99.249,26.969
KDZB,TX,Horseshoe Bay Resort Airpark,-98.3588,30.5271
KRYW,TX,"Lago Vista TX, Rusty Allen Airport",-97.9659,30.4967
KEDC,TX,Austin Executive Airport,-97.5621,30.3925
KBQX,TX,BRAZOS 451 OIL PLATFORM,-95.72,28.5
KEMK,TX,E BREAKS OIL PLATFORM,-94.32,27.82
KGUL,TX,GUNNISON OIL PLATFORM,-93.53,27.3
KOZA,TX,Ozona Municipal Airport,-101.203,30.7353
KASL,TX,Marshall,-94.3078,32.5205
K0F2,TX,Bowie Municipal Airport,-97.7756,33.6017
KBPC,TX,Mesa Vista Ranch AP,-101.03,35.889
KVAF,TX,East Breaks 643/Boomvang Spar,-94.625,27.354
KHHV,TX,Alaminos Canyon 25/H-D (ExxonMobil),-94.689,26.939
KAXH,TX,Houston Southwest Airport,-95.47692,29.50613
KMCJ,TX,John Dunn Helistop,-95.395,29.714
KCVB,TX,Castroville Municipal Airport,-98.8509,29.34192
KFTN,TX,Faith Ranch Airport,-100.0188,28.2086
KT35,TX,Cameron (Milam Co) Municipal Airpark,-96.971097,30.879356
K5C1,TX,San Antonio Boerne Stage Field,-98.6946,29.7239
KBMT,TX,Beaumont Municipal Airport,-94.2151,30.0702
KE11,TX,Andrews County Airport,-102.5295,32.3311
KF44,TX,Athens Municipal Airport,-95.8284,32.1638
KF46,TX,Rockwall Municipal Airport,-96.43484,32.9322
KCFD,TX,Bryan Coulter Field,-96.3314,30.7157
KPRS,TX,Presidio Lely International Airport,-104.3616,29.6341
KT20,TX,Gonzales Roger M. Dreyer Memorial,-97.4614,29.528
KLXY,TX,Mexia Limestone County Airport,-96.5145,31.6412
KCZT,TX,Carrizo Springs Dimmit County Airport,-99.8236,28.5222
K66R,TX,Robert R Wells Jr Airport,-96.5158,29.6411
KELA,TX,Eagle Lake,-96.3219,29.6006
KF17,TX,Center Municipal Airport,-94.1564,31.8316
K5T9,TX,Eagle Pass - Maverick County Memorial International Airport,-100.5135,28.8571
KT70,TX,Spofford - Laughlin Air Force Base Auxiliary #1,-100.47347,29.11738
KGZN,TX,Gregory M Simmons Memorial Airport,-99.0237,32.3658
KIKG,TX,Kleberg County Airport,-98.0309,27.5509
KF00,TX,Jones Field - Bonham,-96.1793,33.6131
K6P9,TX,Ranger,-98.5946,32.4301
KETN,TX,Eastland Municipal Airport,-98.80969,32.41489
KLUV,TX,Lamesa Municipal Airport,-101.92022,32.75631
KSEQ,TX,Seguin - Randolph AFB Auxiliary Field,-97.90834,29.56579
K2R9,TX,Kenedy Regional Airport,-97.86557,28.82499
K4F2,TX,Panola County Airport-Sharpe Field,-94.29881,32.17608
KT74,TX,Taylor Municipal Airport,-97.4432,30.5726
KT41,TX,La Porte Municipal Airport,-95.0642,29.6693
KE41,TX,Reagan County Airport,-101.473,31.1989
KVHN,TX,Culberson County Airport,-104.78381,31.05783
KT69,TX,Alfred C Bubba Thomas Airport,-97.5425,28.038569
K81R,TX,San Saba County Municipal Airport,-98.7177,31.23575
KT89,TX,Lajitas International Airport,-103.68579,29.27713
KE42,TX,Major Samuel B Cornelius Field Airport,-101.1945,36.221
KLLN,TX,Levelland Municipal Airport,-102.37253,33.55253
KT78,TX,Liberty Municipal Airport,-94.69856,30.07781
K8T6,TX,Live Oak County Airport,-98.11647,28.36281
KATA,TX,Hall-Miller Municipal Airport,-94.19503,33.10253
KSLC,UT,"Salt Lake City, Salt Lake City International Airport",-111.96503,40.77069
KU42,UT,"Salt Lake City, Salt Lake City Municipal 2 Airport",-111.99016,40.6196
KHIF,UT,Hill Air Force Base,-111.96229,41.11112
KOGD,UT,Ogden-Hinckley Airport,-112.01681,41.19406
KBMC,UT,Brigham City Regional Airport,-112.0601,41.5464
KPVU,UT,"Provo, Provo Municipal Airport",-111.71667,40.21667
KLGU,UT,Logan-Cache Airport,-111.85187,41.78652
KPUC,UT,Price - Carbon County Regional Airport,-110.75548,39.60886
KVEL,UT,Vernal Airport,-109.51273,40.44295
KBCE,UT,Bryce Canyon Airport,-112.14897,37.70128
KBDG,UT,Blanding Municipal Airport,-109.482,37.586
KCDC,UT,Cedar City Municipal Airport,-113.09695,37.70675
KCNY,UT,"Moab, Canyonlands Field",-109.74472,38.76
KDPG,UT,Michael Army Airfield - Dugway Proving Ground,-112.9217,40.18376
KENV,UT,Wendover Airport,-114.03583,40.72056
KMLF,UT,Milford Municipal Airport,-113.01089,38.42252
KSGU,UT,St George Regional Airport,-113.50561,37.0451
KHCR,UT,Heber Valley Airport,-111.43295,40.47742
KU52,UT,BEAVER MUNICIPAL AIRPORT,-112.6753497,38.23071
KKNB,UT,KANAB MUNICIPAL AIRPORT,-112.53,37.01
KU55,UT,PANGUITCH MUNICIPAL AIRPORT,-112.39,37.85
K74V,UT,ROOSEVELT,-110.05,40.28
KTVY,UT,Bolinder Field-Tooele Valley Airport,-112.35362,40.61269
KU69,UT,DUCHESNE,-110.38099,40.1919
KU16,UT,Eagle Range,-113.07148,41.06064
KDTA,UT,"Delta, Delta Municipal Airport",-112.50967,39.38333
KHVE,UT,Hanksville,-110.704038,38.418037
K41U,UT,Manti-Ephraim Airport,-111.61273,39.33133
KSPK,UT,Spanish Fork Municipal Airport,-111.6677,40.145
KAKQ,VA,Wakefield Municipal Airport,-77.00137,36.98274
KAVC,VA,"South Hill, Mecklenburg-Brunswick Regional Airport",-78.05417,36.68861
KBCB,VA,Virginia Tech Airport,-80.41667,37.21667
KBKT,VA,Ft. Pickett / Blackstone,-77.95,37.08333
KCHO,VA,Charlottesville-Albemarle Airport,-78.45516,38.13738
KCJR,VA,Culpeper Regional Airport,-77.85738,38.52607
KCPK,VA,"Chesapeake, Chesapeake Municipal Airport",-76.32056,36.66556
KDAA,VA,Fort Belvoir,-77.18333,38.71667
KDAN,VA,"Danville, Danville Regional Airport",-79.33611,36.57278
KDCA,VA,"Washington/Reagan National Airport, DC",-77.03417,38.84833
KEMV,VA,"Emporia, Emporia-Greensville Regional Airport",-77.48278,36.68694
KEZF,VA,"Fredericksburg, Shannon Airport",-77.45,38.26667
KFAF,VA,Fort Eustis / Felker,-76.61667,37.13333
KFKN,VA,Franklin / J B Rose,-76.9,36.7
KFVX,VA,Farmville,-78.43333,37.35
KHEF,VA,"Manassas, Manassas Regional Airport/Harry P. Davis Field",-77.51667,38.71667
KHLX,VA,Hillsville,-80.81667,36.76667
KHSP,VA,Hot Springs / Ingalls,-79.83333,37.95
KIAD,VA,"Washington/Dulles International Airport, DC",-77.4475,38.93472
KJYO,VA,Leesburg / Godfrey,-77.56667,39.08333
KLFI,VA,Langley Air Force Base,-76.35,37.08333
KLKU,VA,"Louisa, Louisa County Airport/Freeman Field",-77.97028,38.00972
KLNP,VA,Wise / Lonesome Pine,-82.53333,36.98333
KLYH,VA,"Lynchburg, Lynchburg Regional Airport",-79.20667,37.32083
KMFV,VA,Melfa / Accomack Airport,-75.76667,37.65
KMKJ,VA,Marion / Wytheville,-81.35,36.9
KMTV,VA,Martinsville,-80.01667,36.63333
KNGU,VA,"Norfolk, Naval Air Station",-76.29583,36.93361
KNTU,VA,"Virginia Beach, Oceana, Naval Air Station",-76.02833,36.82111
KNYG,VA,Quantico Marine Corps Airfield - Turner Field,-77.30129,38.50326
KOFP,VA,"Ashland, Hanover County Municipal Airport",-77.43444,37.70806
KOKV,VA,Winchester Regional,-78.15,39.15
KOMH,VA,"Orange, Orange County Airport",-78.04556,38.24722
KORF,VA,"Norfolk, Norfolk International Airport",-76.19194,36.90361
KPHF,VA,"Newport News, Newport News / Williamsburg International Airport",-76.49306,37.13194
KPSK,VA,Dublin / New River Valley,-80.68333,37.13333
KPTB,VA,"Petersburg, Dinwiddie County Airport",-77.51667,37.18333
KRIC,VA,"Richmond, Richmond International Airport",-77.32333,37.51111
KROA,VA,"Roanoke, Roanoke Regional Airport",-79.97417,37.31694
KSFQ,VA,"Suffolk, Suffolk Municipal Airport",-76.60194,36.68222
KSHD,VA,Staunton / Shenandoah,-78.9,38.26667
KVJI,VA,Abingdon,-82.03333,36.68333
KWAL,VA,Wallops Flight Facility Airport,-75.46619,37.9372
KFYJ,VA,"West Point, Middle Peninsula Regional Airport",-76.76444,37.52111
KJGG,VA,Williamsburg-Jamestown Airport,-76.71672,37.24157
KNFE,VA,"Fentress, Naval Auxiliary Landing Field",-76.12833,36.70083
KRMN,VA,"Stafford, Stafford Regional Airport",-77.45528,38.39806
KW63,VA,Clarksville / Marks,-78.56667,36.6
KHWY,VA,Warrenton-Fauquier Airport,-77.71501,38.58765
KJFZ,VA,Tazewell County Airport,-81.798,37.064
K0VG,VA,Lee County Airport,-83.21783,36.65408
KXSA,VA,Tappahannock-Essex County Airport,-76.894111,37.859611
KFCI,VA,Chesterfield County Airport,-77.524833,37.406444
KLUA,VA,Luray Caverns,-78.5006,38.6671
KPVG,VA,Norfolk Hampton Roads Executive Airport,-76.4488,36.7801
KW81,VA,Crewe Municipal Airport,-78.0983,37.181
KLVL,VA,Lawrenceville/Brunswick Municipal Airport,-77.7943,36.7728
KW31,VA,Lunenburg County Airport,-78.185,36.9601
KFRR,VA,Front Royal-warren County Airport,-78.2535,38.9175
KW78,VA,William M Tuck Airport,-78.848,36.71
K0V4,VA,Brookneal/Campbell County Airport,-79.0164,37.1417
K8W2,VA,New Market Airport,-78.7081,38.6557
KW13,VA,Eagles Nest Airport,-78.9444,38.0769
KGVE,VA,Gordonsville Municipal Airport,-78.1658,38.156
KW96,VA,New Kent County,-77.1255,37.5032
KW75,VA,Saluda Hummel Field,-76.4467,37.6024
KCXE,VA,Chase City Municipal Airport,-78.5016,36.7883
K7W4,VA,Lake Anna Airport,-77.7459,37.9658
KVBW,VA,Bridgewater Air Park,-78.96033,38.36674
KTGI,VA,Tangier Island Airport,-75.99766,37.82587
TIST,VI,"King Airport, St. Thomas",-64.9734,18.3373
TISX,VI,St. Croix,-64.806,17.7004
MMMT,VLL,Minatitlan,-94.58333,18.1
MMVR,VLL,Veracruz / Las Bajadas / General Heriberto Jara,-96.18333,19.15
K1V4,VT,St. Johnsbury - Fairbanks,-72.0193,44.4201
KBTV,VT,"Burlington, Burlington International Airport",-73.15028,44.46806
KDDH,VT,Bennington Morse State Airport,-73.2486,42.89355
KEFK,VT,Northeast Kingdom International Airport,-72.23593,44.88846
KMPV,VT,"Barre / Montpelier, Knapp State Airport",-72.56611,44.20472
KMVL,VT,Morrisville-Stowe State Airport,-72.61625,44.53589
KRUT,VT,Rutland-Southern Vermont Regional Airport,-72.95,43.53333
KVSF,VT,"Springfield, Hartness State Springfield Airport",-72.52167,43.3425
KFSO,VT,Franklin County State Airport,-73.09746,44.9402808
KCDA,VT,Caledonia County Airport,-72.0179789,44.5691142
K6B0,VT,Middlebury State Airport,-73.0959,43.9848
KALW,WA,Walla Walla Regional Airport,-118.2858,46.09462
KAWO,WA,Arlington Municipal Airport,-122.15909,48.1585
KBFI,WA,Boeing Field - King County International Airport,-122.3147,47.54548
KBLI,WA,"Bellingham, Bellingham International Airport",-122.54064,48.79911
KCLM,WA,Port Angeles Fairchild International Airport,-123.50661,48.12194
KDEW,WA,"Deer Park, Deer Park Airport",-117.42833,47.97417
KDLS,WA,The Dalles Municipal Airport,-121.16572,45.61901
KEAT,WA,Wenatchee - Pangborn Memorial Airport,-120.20121,47.39749
KELN,WA,"Ellensburg, Ellensburg Bowers Field",-120.53132,47.03377
KEPH,WA,"Ephrata, Ephrata Municipal Airport",-119.51583,47.3075
KFHR,WA,Friday Harbor Airport,-123.02637,48.52
KGEG,WA,"Spokane, Spokane International Airport",-117.52778,47.62139
KGRF,WA,Fort Lewis / Gray U. S. Army Airfield,-122.55,47.11667
KHQM,WA,"Hoquiam, Bowerman Airport",-123.92,46.97111
KKLS,WA,Southwest Washington Regional Airport,-122.89273,46.11553
KMWH,WA,Grant County Airport,-119.31451,47.19299
KNUW,WA,Whidbey Island Naval Air Station - Ault Field,-122.66352,48.35525
KOLM,WA,"Olympia, Olympia Airport",-122.90333,46.97333
KPAE,WA,Everett Snohomish County,-122.28305,47.92331
KPSC,WA,Tri-Cities Airport,-119.11813,46.26955
KPUW,WA,Pullman / Moscow Regional Airport,-117.11579,46.74377
KPWT,WA,"Bremerton, Bremerton National Airport",-122.75,47.5
KRNT,WA,Renton Municipal Airport,-122.21437,47.49509
KSEA,WA,"Seattle, Seattle-Tacoma International Airport",-122.31361,47.44472
KSFF,WA,"Spokane, Felts Field",-117.32028,47.68556
KSHN,WA,"Shelton, Shelton Sanderson Field",-123.14083,47.23806
KSKA,WA,Fairchild Air Force Base,-117.65,47.61667
KSMP,WA,Stampede Pass,-121.33817,47.27648
KTCM,WA,Tacoma / McChord Air Force Base,-122.48333,47.15
KTIW,WA,"Tacoma, Tacoma Narrows Airport",-122.57611,47.2675
KUIL,WA,"Quillayute, Quillayute State Airport",-124.555,47.9375
KVUO,WA,Pearson Airfield,-122.65419,45.62103
KYKM,WA,Yakima Air Terminal - McAllister Field,-120.53484,46.56402
KOMK,WA,Omak Airport,-119.52086,48.46116
KBVS,WA,"Burlington/Mount Vernon, Skagit Regional Airport",-122.42083,48.47083
K63S,WA,Colville Municipal Airport,-117.88353,48.54417
KNOW,WA,Port Angeles Coast Guard Air Station,-123.4,48.13333
KORS,WA,"Eastsound, Orcas Island Airport",-122.91028,48.70806
KCLS,WA,Chehalis-Centralia Airport,-122.9827,46.677
K1YT,WA,Vagabond Army Airfield,-120.45,46.6667
KPLU,WA,Pierce County-Thun Field,-122.287,47.104
KRLD,WA,Richland Airport,-119.3058,46.30859
K1S5,WA,Sunnyside Municipal Airport,-119.9704,46.3271
K0S9,WA,Port Townsend Jefferson County International Airport,-122.81159,48.05517
KS52,WA,Methow Valley,-120.14589,48.42495
KAIG,WI,Langlade County Airport,-89.11144,45.15659
KARV,WI,"Minocqua/Woodruff, Lakeland Airport/Noble F. Lee Memorial Field",-89.73333,45.93333
KASX,WI,John F Kennedy Memorial Airport,-90.91841,46.54679
KATW,WI,Appleton-Outagamie,-88.51567,44.2595
KAUW,WI,Wausau Downtown Airport,-89.62512,44.92759
KBUU,WI,Burlington Municipal Airport,-88.308,42.69088
KCLI,WI,Clintonville Municipal Airport,-88.73129,44.61526
KCMY,WI,"Sparta, Sparta / Fort McCoy Airport",-90.73778,43.95833
KCWA,WI,Mosinee,-89.67098,44.77944
KDLL,WI,Baraboo Wisconsin Dells Airport,-89.77345,43.52372
KEAU,WI,Chippewa Valley Regional Airport,-91.488,44.86668
KEFT,WI,Monroe Municipal Airport,-89.59309,42.61959
KEGV,WI,Eagle River Union Airport,-89.26702,45.93093
KENW,WI,"Kenosha, Kenosha Regional Airport",-87.93806,42.595
KETB,WI,West Bend Municipal Airport,-88.1326,43.42256
KFLD,WI,Fond Du Lac County Airport,-88.49072,43.76955
KGRB,WI,"Green Bay, Austin Straubel International Airport",-88.13667,44.47944
KHYR,WI,Sawyer County Airport,-91.44259,46.03029
KISW,WI,"Wisconsin Rapids, Alexander Field South Wood County Airport",-89.83694,44.35917
KJVL,WI,Janesville-Rock County,-89.04186,42.62135
KLNR,WI,Lone Rock Tri-County Regional Airport,-90.18735,43.21108
KLSE,WI,La Crosse - La Crosse Regional Airport,-91.25667,43.87944
KMDZ,WI,Taylor County Airport,-90.30253,45.10462
KMFI,WI,"Marshfield, Marshfield Municipal Airport",-90.1875,44.63806
KMKE,WI,"Milwaukee, General Mitchell International Airport",-87.90444,42.955
KMRJ,WI,Iowa County Airport,-90.23147,42.88754
KMSN,WI,"Madison, Dane County Regional-Truax Field",-89.34528,43.14056
KMTW,WI,"Manitowoc, Manitowoc County Airport",-87.68333,44.13333
KMWC,WI,Milwaukee-Timmerman,-88.03048,43.10961
KOEO,WI,L O Simenstad Municipal Airport,-92.6948,45.31084
KOSH,WI,Wittman Regional Airport,-88.55814,43.96701
KOVS,WI,"Boscobel, Boscobel Airport",-90.6775,43.15611
KPBH,WI,Phillips / Price County,-90.4,45.7
KPDC,WI,Prairie Du Chien Municipal Airport,-91.12112,43.01938
KRAC,WI,"Racine, Batten International Airport",-87.81778,42.75861
KRGK,WI,Red Wing - Red Wing Regional Airport,-92.48439,44.5926
KRHI,WI,"Rhinelander, Rhinelander-Oneida County Airport",-89.48222,45.63167
KRNH,WI,New Richmond Municipal Airport,-92.53349,45.14762
KRPD,WI,"Rice Lake, Rice Lake Regional-Carl's Field Airport",-91.77361,45.41806
KRRL,WI,"Merrill, Merrill Municipal Airport",-89.70996,45.19844
KRYV,WI,Watertown,-88.72497,43.17016
KRZN,WI,"Siren, Burnett County Airport",-92.3725,45.82278
KSBM,WI,Sheboygan County Memorial Airport,-87.84897,43.77483
KSTE,WI,Stevens Point Municipal Airport,-89.53468,44.54371
KSUE,WI,Door County Cherryland Airport,-87.42188,44.83941
KSUW,WI,Richard I. Bong Airport,-92.09254,46.68335
KUES,WI,Waukesha County Airport,-88.24607,43.04245
KUNU,WI,"Juneau, Dodge County Airport",-88.70333,43.42667
KVOK,WI,Volk / Camp Douglas,-90.26667,43.93333
KLNL,WI,"Land O' Lakes, Kings Land O' Lakes Airport",-89.21194,46.15389
KLUM,WI,Menomonie Municipal Airport-Score Field,-91.86652,44.89363
KPCZ,WI,Waupaca Municipal Airport,-89.02023,44.33425
KRCX,WI,Ladysmith - Rusk County Airport,-90.9985,45.4935
KTKV,WI,Tomahawk Regional Airport,-89.80962,45.46801
KY50,WI,"Wautoma, Wautoma Municipal Airport",-89.30444,44.04139
KC29,WI,Middleton Muni - Morey Field,-89.5315336,43.1142699
KY51,WI,Viroqua Municipal Airport,-90.9131,43.5794
KUBE,WI,Cumberland,-91.9811,45.506
KBCK,WI,Black River Falls Area Airport,-90.84999,44.24996
KPVB,WI,Platteville Municipal Airport,-90.44124,42.69092
KEZS,WI,Shawano Municipal Airport,-88.56,44.787
KD25,WI,Manitowish Waters Airport,-89.88016,46.12035
KOCQ,WI,Oconto J. Douglas Bake Municipal Airport,-87.9096,44.8742
KY23,WI,Chetek Municipal Southworth Airport,-91.6381,45.3106
KC35,WI,Reedsburg Municipal Airport,-89.9832,43.5259
KOLG,WI,Solon Springs Municipal Airport,-91.8164,46.3148
K3D2,WI,Ephraim-Gibraltar Airport,-87.1881,45.1357
K82C,WI,New Lisbon Mauston Airport,-90.1377,43.8387
K57C,WI,East Troy Municipal Airport,-88.3726,42.7972
K2P2,WI,Washington Island,-86.924,45.3883
K4R5,WI,La Pointe - Major Gilbert Field,-90.7587,46.7887
KBKW,WV,"Beckley, Raleigh County Memorial Airport",-81.12472,37.795
KBLF,WV,"Bluefield, Mercer County Airport",-81.20778,37.29583
KCKB,WV,"Clarksburg, Clarksburg Benedum Airport",-80.22472,39.3
KCRW,WV,"Charleston, Yeager Airport",-81.59139,38.37944
KEKN,WV,"Elkins, Elkins-Randolph County-Jennings Randolph Field",-79.85278,38.88528
KHLG,WV,"Wheeling, Wheeling Ohio County Airport",-80.64444,40.17028
KHTS,WV,"Huntington, Tri-State Airport",-82.555,38.365
KLWB,WV,Lewisburg / Greenbrier,-80.4,37.86667
KMGW,WV,Morgantown Municipal-Hart Field,-79.92065,39.64985
KMRB,WV,Eastern WV Regional Airport/Shepherd Field,-77.975,39.40372
KPKB,WV,"Parkersburg, Mid-Ohio Valley Regional Airport",-81.43917,39.345
KW99,WV,"Petersburg, Grant County Airport",-79.13333,38.98333
KI16,WV,"Pineville, Kee Field Airport",-81.55917,37.60028
KW22,WV,"Buckhannon, Upshur County Regional Airport",-80.26667,39
K3I2,WV,"Point Pleasant, Mason County Airport",-82.09833,38.91444
KCBE,WV,"Cumberland, Greater Cumberland Regional Airport",-78.76083,39.61528
K6L4,WV,Logan County Airport,-81.9159,37.8557
KBPI,WY,Big Piney - Marbleton Airport,-110.10972,42.57805
KBYG,WY,Buffalo - Johnson County Airport,-106.71947,44.38122
KCOD,WY,Cody,-109.01667,44.51667
KCPR,WY,"Casper, Natrona County International Airport",-106.47306,42.8975
KCYS,WY,"Cheyenne, Cheyenne Airport",-104.80812,41.15789
KDGW,WY,"Douglas, Converse County Airport",-105.38194,42.79417
KGCC,WY,"Gillette, Gillette-Campbell County Airport",-105.54194,44.33944
KJAC,WY,"Jackson, Jackson Hole Airport",-110.73333,43.6
KLAR,WY,Laramie Regional Airport,-105.67287,41.3165
KLND,WY,Lander,-108.72806,42.81472
KP60,WY,Yellowstone Lake,-110.42111,44.54444
KRIW,WY,Riverton Regional Airport,-108.44701,43.06219
KRKS,WY,"Rock Springs, Rock Springs-Sweetwater County Airport",-109.06528,41.59417
KRWL,WY,Rawlins Municipal Airport,-107.19516,41.80648
KSHR,WY,Sheridan County Airport,-106.97411,44.76031
KWRL,WY,"Worland, Worland Municipal Airport",-107.95083,43.96583
KTOR,WY,Torrington Municipal Airport,-104.15842,42.06134
KEVW,WY,Evanston-Uinta County Airport - Burns Field,-111.03056,41.27306
KGEY,WY,South Big Horn County Airport,-108.0752,44.5174
KEMM,WY,KEMMERER,-110.56,41.82
KAFO,WY,Afton WY,-110.94217,42.71133
KU68,WY,Cowley WY,-108.4455,44.91167
KDUB,WY,Dubois Municipal Airport,-109.6903,43.5484
KFBR,WY,Fort Bridger WY,-110.40683,41.392
KPNA,WY,"Pinedale, Ralph Wenz Field Airport",-109.80694,42.79528
KPOY,WY,Powell Municipal Airport,-108.7934,44.8672
KSAA,WY,Saratoga WY,-106.8235,41.44483
KECS,WY,Mondell Field,-104.3179,43.8854
KFEW,WY,Francis E Warren Air Force Base Heliport,-104.86719,41.13332
KFWZ,WY,South Pass,-108.7833,42.5167
KTBX,WY,Boysen,-108.2333,43.4667
KEHY,WY,Elk Mountain AWOS,-106.4594,41.7253
K82V,WY,Pine Bluffs Municipal Airport,-104.1302,41.1533
KDWX,WY,Dixon Airport,-107.49976,41.03704
KGUR,WY,Camp Guernsey,-104.7283,42.2597
K46U,WY,Alpine,-111.0424,43.1846
KHSG,WY,Hot Springs County Airport,-108.3897,43.7136
KEAN,WY,Phifer Airfield - Wheatland,-104.93711,42.05472
K1AW,WY,Alpha (Burns),-104.27,41.33
MMMD,YCT,Merida / lic Manuel Crecencio,-89.65214,20.94686
CXCK,YT,"Carmacks CS, Y. T.",-136.18333,62.11667
CWHT,YT,Haines Junction,-137.58333,60.76667
CWZW,YT,Teslin Marine Aviation Reporting Station,-132.76667,60.16667
CYXY,YT,Erik Nielsen Whitehorse International Airport,-135.06667,60.71667
MMZC,ZCT,Zacatecas Airport,-102.68333,22.9
